date,stage_max,station_id
2011-12-16,186.51612903225805,3037
2011-12-17,188.48387096774195,3037
2011-12-18,190.4516129032258,3037
2011-12-19,192.4193548387097,3037
2011-12-20,194.38709677419354,3037
2011-12-21,196.35483870967744,3037
2011-12-22,198.32258064516128,3037
2011-12-23,200.29032258064518,3037
2011-12-24,202.25806451612902,3037
2011-12-25,204.22580645161293,3037
2011-12-26,206.19354838709677,3037
2011-12-27,208.16129032258064,3037
2011-12-28,210.1290322580645,3037
2011-12-29,212.09677419354838,3037
2011-12-30,214.06451612903226,3037
2011-12-31,216.03225806451613,3037
2006-01-02,218.0,3038
2006-01-03,217.0,3038
2006-01-04,216.0,3038
2006-01-05,215.0,3038
2006-01-06,215.0,3038
2006-01-07,215.0,3038
2006-01-08,215.0,3038
2006-01-09,215.0,3038
2006-01-10,215.0,3038
2006-01-11,215.0,3038
2006-01-12,215.0,3038
2006-01-13,215.0,3038
2006-01-14,215.0,3038
2006-01-15,215.0,3038
2006-01-16,215.0,3038
2006-01-17,215.0,3038
2006-01-18,215.0,3038
2006-01-19,215.0,3038
2006-01-20,215.0,3038
2006-01-21,215.0,3038
2006-01-22,214.0,3038
2006-01-23,214.0,3038
2006-01-24,213.0,3038
2006-01-25,213.0,3038
2006-01-26,213.0,3038
2006-01-27,212.0,3038
2006-01-28,212.0,3038
2006-01-29,212.0,3038
2006-01-30,210.0,3038
2006-01-31,210.0,3038
2006-02-01,210.0,3038
2006-02-02,210.0,3038
2006-02-03,210.0,3038
2006-02-04,210.0,3038
2006-02-05,210.0,3038
2006-02-06,210.0,3038
2006-02-07,210.0,3038
2006-02-08,210.0,3038
2006-02-09,210.0,3038
2006-02-10,210.0,3038
2006-02-11,210.0,3038
2006-02-12,210.0,3038
2006-02-13,210.0,3038
2006-02-14,210.0,3038
2006-02-15,210.0,3038
2006-02-16,210.0,3038
2006-02-17,210.0,3038
2006-02-18,209.0,3038
2006-02-19,209.0,3038
2006-02-20,209.0,3038
2006-02-21,209.0,3038
2006-02-22,208.0,3038
2006-02-23,208.0,3038
2006-02-24,208.0,3038
2006-02-25,208.0,3038
2006-02-26,207.0,3038
2006-02-27,207.0,3038
2006-02-28,207.0,3038
2006-03-01,207.0,3038
2006-03-02,207.0,3038
2006-03-03,206.0,3038
2006-03-04,206.0,3038
2006-03-05,206.0,3038
2006-03-06,206.0,3038
2006-03-07,205.0,3038
2006-03-08,205.0,3038
2006-03-09,205.0,3038
2006-03-10,205.0,3038
2006-03-11,205.0,3038
2006-03-12,204.0,3038
2006-03-13,204.0,3038
2006-03-14,204.0,3038
2006-03-15,204.0,3038
2006-03-16,203.0,3038
2006-03-17,203.0,3038
2006-03-18,203.0,3038
2006-03-19,203.0,3038
2006-03-20,203.0,3038
2006-03-21,202.0,3038
2006-03-22,202.0,3038
2006-03-23,202.0,3038
2006-03-24,202.0,3038
2006-03-25,201.0,3038
2006-03-26,201.0,3038
2006-03-27,201.0,3038
2006-03-28,201.0,3038
2006-03-29,201.0,3038
2006-03-30,201.0,3038
2006-03-31,201.0,3038
2006-04-01,199.0,3038
2006-04-02,198.0,3038
2006-04-03,197.0,3038
2006-04-04,196.0,3038
2006-04-05,195.0,3038
2006-04-06,194.0,3038
2006-04-07,194.0,3038
2006-04-08,193.0,3038
2006-04-09,193.0,3038
2006-04-10,193.0,3038
2006-04-11,193.0,3038
2006-04-12,193.0,3038
2006-04-13,193.0,3038
2006-04-14,193.0,3038
2006-04-15,193.0,3038
2006-04-16,193.0,3038
2006-04-17,193.0,3038
2006-04-18,191.0,3038
2006-04-19,191.0,3038
2006-04-20,190.0,3038
2006-04-21,190.0,3038
2006-04-22,190.0,3038
2006-04-23,190.0,3038
2006-04-24,189.0,3038
2006-04-25,189.0,3038
2006-04-26,190.0,3038
2006-04-27,190.0,3038
2006-04-28,190.0,3038
2006-04-29,190.0,3038
2006-04-30,190.0,3038
2006-05-01,188.0,3038
2006-05-02,189.0,3038
2006-05-03,191.0,3038
2006-05-04,196.0,3038
2006-05-05,206.0,3038
2006-05-06,222.0,3038
2006-05-07,250.0,3038
2006-05-08,275.0,3038
2006-05-09,324.0,3038
2006-05-10,403.0,3038
2006-05-11,426.0,3038
2006-05-12,470.0,3038
2006-05-13,543.0,3038
2006-05-14,603.0,3038
2006-05-15,651.0,3038
2006-05-16,667.0,3038
2006-05-17,697.0,3038
2006-05-18,779.0,3038
2006-05-19,1005.0,3038
2006-05-20,1022.0,3038
2006-05-21,972.0,3038
2006-05-22,938.0,3038
2006-05-23,968.0,3038
2006-05-24,988.0,3038
2006-05-25,993.0,3038
2006-05-26,981.0,3038
2006-05-27,970.0,3038
2006-05-28,925.0,3038
2006-05-29,902.0,3038
2006-05-30,868.0,3038
2006-05-31,924.0,3038
2006-06-01,1005.0,3038
2006-06-02,1036.0,3038
2006-06-03,1063.0,3038
2006-06-04,1095.0,3038
2006-06-05,1151.0,3038
2006-06-06,1198.0,3038
2006-06-07,1222.0,3038
2006-06-08,1251.0,3038
2006-06-09,1256.0,3038
2006-06-10,1237.0,3038
2006-06-11,1198.0,3038
2006-06-12,1180.0,3038
2006-06-13,1188.0,3038
2006-06-14,1182.0,3038
2006-06-15,1172.0,3038
2006-06-16,1194.0,3038
2006-06-17,1217.0,3038
2006-06-18,1223.0,3038
2006-06-19,1216.0,3038
2006-06-20,1198.0,3038
2006-06-21,1170.0,3038
2006-06-22,1137.0,3038
2006-06-23,1110.0,3038
2006-06-24,1082.0,3038
2006-06-25,1057.0,3038
2006-06-26,1031.0,3038
2006-06-27,969.0,3038
2006-06-28,906.0,3038
2006-06-29,862.0,3038
2006-06-30,828.0,3038
2006-07-01,793.0,3038
2006-07-02,774.0,3038
2006-07-03,726.0,3038
2006-07-04,685.0,3038
2006-07-05,645.0,3038
2006-07-06,617.0,3038
2006-07-07,607.0,3038
2006-07-08,594.0,3038
2006-07-09,582.0,3038
2006-07-10,558.0,3038
2006-07-11,534.0,3038
2006-07-12,507.0,3038
2006-07-13,483.0,3038
2006-07-14,457.0,3038
2006-07-15,434.0,3038
2006-07-16,420.0,3038
2006-07-17,405.0,3038
2006-07-18,390.0,3038
2006-07-19,377.0,3038
2006-07-20,377.0,3038
2006-07-21,376.0,3038
2006-07-22,371.0,3038
2006-07-23,355.0,3038
2006-07-24,341.0,3038
2006-07-25,326.0,3038
2006-07-26,312.0,3038
2006-07-27,298.0,3038
2006-07-28,285.0,3038
2006-07-29,275.0,3038
2006-07-30,266.0,3038
2006-07-31,260.0,3038
2006-08-01,255.0,3038
2006-08-02,249.0,3038
2006-08-03,243.0,3038
2006-08-04,241.0,3038
2006-08-05,237.0,3038
2006-08-06,233.0,3038
2006-08-07,230.0,3038
2006-08-08,230.0,3038
2006-08-09,230.0,3038
2006-08-10,235.0,3038
2006-08-11,250.0,3038
2006-08-12,283.0,3038
2006-08-13,511.0,3038
2006-08-14,545.0,3038
2006-08-15,560.0,3038
2006-08-16,580.0,3038
2006-08-17,613.0,3038
2006-08-18,673.0,3038
2006-08-19,686.0,3038
2006-08-20,667.0,3038
2006-08-21,652.0,3038
2006-08-22,638.0,3038
2006-08-23,626.0,3038
2006-08-24,617.0,3038
2006-08-25,589.0,3038
2006-08-26,576.0,3038
2006-08-27,543.0,3038
2006-08-28,540.0,3038
2006-08-29,517.0,3038
2006-08-30,490.0,3038
2006-08-31,476.0,3038
2006-09-01,453.0,3038
2006-09-02,472.0,3038
2006-09-03,506.0,3038
2006-09-04,527.0,3038
2006-09-05,526.0,3038
2006-09-06,510.0,3038
2006-09-07,499.0,3038
2006-09-08,485.0,3038
2006-09-09,476.0,3038
2006-09-10,476.0,3038
2006-09-11,503.0,3038
2006-09-12,513.0,3038
2006-09-13,524.0,3038
2006-09-14,535.0,3038
2006-09-15,539.0,3038
2006-09-16,534.0,3038
2006-09-17,529.0,3038
2006-09-18,526.0,3038
2006-09-19,527.0,3038
2006-09-20,524.0,3038
2006-09-21,526.0,3038
2006-09-22,542.0,3038
2006-09-23,536.0,3038
2006-09-24,514.0,3038
2006-09-25,502.0,3038
2006-09-26,487.0,3038
2006-09-27,473.0,3038
2006-09-28,457.0,3038
2006-09-29,445.0,3038
2006-09-30,434.0,3038
2006-10-01,425.0,3038
2006-10-02,414.0,3038
2006-10-03,404.0,3038
2006-10-04,391.0,3038
2006-10-05,380.0,3038
2006-10-06,371.0,3038
2006-10-07,367.0,3038
2006-10-08,362.0,3038
2006-10-09,358.0,3038
2006-10-10,354.0,3038
2006-10-11,352.0,3038
2006-10-12,347.0,3038
2006-10-13,342.0,3038
2006-10-14,338.0,3038
2006-10-15,334.0,3038
2006-10-16,331.0,3038
2006-10-17,328.0,3038
2006-10-18,325.0,3038
2006-10-19,322.0,3038
2006-10-20,319.0,3038
2006-10-21,315.0,3038
2006-10-22,312.0,3038
2006-10-23,310.0,3038
2006-10-24,308.0,3038
2006-10-25,305.0,3038
2006-10-26,301.0,3038
2006-10-27,298.0,3038
2006-10-28,296.0,3038
2006-10-29,293.0,3038
2006-10-30,287.0,3038
2006-10-31,281.0,3038
2006-11-01,276.0,3038
2006-11-02,270.0,3038
2006-11-03,265.0,3038
2006-11-04,266.0,3038
2006-11-05,294.0,3038
2006-11-06,324.0,3038
2006-11-07,342.0,3038
2006-11-08,353.0,3038
2006-11-09,364.0,3038
2006-11-10,366.0,3038
2006-11-11,366.0,3038
2006-11-12,363.0,3038
2006-11-13,357.0,3038
2006-11-14,356.0,3038
2006-11-15,352.0,3038
2006-11-16,349.0,3038
2006-11-17,347.0,3038
2006-11-18,346.0,3038
2006-11-19,344.0,3038
2006-11-20,340.0,3038
2006-11-21,335.0,3038
2006-11-22,335.0,3038
2006-11-23,333.0,3038
2006-11-24,332.0,3038
2006-11-25,330.0,3038
2006-11-26,329.0,3038
2006-11-27,329.0,3038
2006-11-28,329.0,3038
2006-11-29,329.0,3038
2006-11-30,328.0,3038
2006-12-01,326.0,3038
2006-12-02,325.0,3038
2006-12-03,326.0,3038
2006-12-04,327.0,3038
2006-12-05,329.0,3038
2006-12-06,331.0,3038
2006-12-07,334.0,3038
2006-12-08,346.0,3038
2006-12-09,374.0,3038
2006-12-10,379.0,3038
2006-12-11,390.0,3038
2006-12-12,398.0,3038
2006-12-13,403.0,3038
2006-12-14,406.0,3038
2006-12-15,406.0,3038
2006-12-16,406.0,3038
2006-12-17,404.0,3038
2006-12-18,402.0,3038
2006-12-19,398.0,3038
2006-12-20,395.0,3038
2006-12-21,394.0,3038
2006-12-22,393.0,3038
2006-12-23,393.0,3038
2006-12-24,391.0,3038
2006-12-25,389.0,3038
2006-12-26,388.0,3038
2006-12-27,386.0,3038
2006-12-28,384.0,3038
2006-12-29,384.0,3038
2006-12-30,383.0,3038
2006-12-31,382.0,3038
2007-01-01,383.0,3038
2007-01-02,383.0,3038
2007-01-03,381.0,3038
2007-01-04,380.0,3038
2007-01-05,379.0,3038
2007-01-06,377.0,3038
2007-01-07,375.0,3038
2007-01-08,375.0,3038
2007-01-09,374.0,3038
2007-01-10,373.0,3038
2007-01-11,370.0,3038
2007-01-12,368.0,3038
2007-01-13,366.0,3038
2007-01-14,365.0,3038
2007-01-15,362.0,3038
2007-01-16,360.0,3038
2007-01-17,357.0,3038
2007-01-18,355.0,3038
2007-01-19,353.0,3038
2007-01-20,351.0,3038
2007-01-21,349.0,3038
2007-01-22,348.0,3038
2007-01-23,346.0,3038
2007-01-24,344.0,3038
2007-01-25,342.0,3038
2007-01-26,341.0,3038
2007-01-27,338.0,3038
2007-01-28,336.0,3038
2007-01-29,334.0,3038
2007-01-30,333.0,3038
2007-01-31,331.0,3038
2007-02-01,331.0,3038
2007-02-02,330.0,3038
2007-02-03,328.0,3038
2007-02-04,326.0,3038
2007-02-05,325.0,3038
2007-02-06,324.0,3038
2007-02-07,322.0,3038
2007-02-08,320.0,3038
2007-02-09,318.0,3038
2007-02-10,317.0,3038
2007-02-11,316.0,3038
2007-02-12,315.0,3038
2007-02-13,315.0,3038
2007-02-14,313.0,3038
2007-02-15,311.0,3038
2007-02-16,310.0,3038
2007-02-17,309.0,3038
2007-02-18,307.0,3038
2007-02-19,306.0,3038
2007-02-20,305.0,3038
2007-02-21,304.0,3038
2007-02-22,302.0,3038
2007-02-23,300.0,3038
2007-02-24,299.0,3038
2007-02-25,298.0,3038
2007-02-26,297.0,3038
2007-02-27,296.0,3038
2007-02-28,295.0,3038
2007-03-01,294.0,3038
2007-03-02,293.0,3038
2007-03-03,293.0,3038
2007-03-04,292.0,3038
2007-03-05,291.0,3038
2007-03-06,290.0,3038
2007-03-07,288.0,3038
2007-03-08,287.0,3038
2007-03-09,286.0,3038
2007-03-10,285.0,3038
2007-03-11,284.0,3038
2007-03-12,284.0,3038
2007-03-13,283.0,3038
2007-03-14,282.0,3038
2007-03-15,281.0,3038
2007-03-16,280.0,3038
2007-03-17,280.0,3038
2007-03-18,279.0,3038
2007-03-19,278.0,3038
2007-03-20,278.0,3038
2007-03-21,277.0,3038
2007-03-22,276.0,3038
2007-03-23,276.0,3038
2007-03-24,275.0,3038
2007-03-25,275.0,3038
2007-03-26,274.0,3038
2007-03-27,273.0,3038
2007-03-28,272.0,3038
2007-03-29,270.0,3038
2007-03-30,269.0,3038
2007-03-31,268.0,3038
2007-04-01,263.0,3038
2007-04-02,258.0,3038
2007-04-03,252.0,3038
2007-04-04,247.0,3038
2007-04-05,241.0,3038
2007-04-06,236.0,3038
2007-04-07,231.0,3038
2007-04-08,225.0,3038
2007-04-09,220.0,3038
2007-04-10,214.0,3038
2007-04-11,209.0,3038
2007-04-12,204.0,3038
2007-04-13,198.0,3038
2007-04-14,190.0,3038
2007-04-15,187.0,3038
2007-04-16,185.0,3038
2007-04-17,183.0,3038
2007-04-18,180.0,3038
2007-04-19,179.0,3038
2007-04-20,178.0,3038
2007-04-21,178.0,3038
2007-04-22,178.0,3038
2007-04-23,178.0,3038
2007-04-24,179.0,3038
2007-04-25,182.0,3038
2007-04-26,186.0,3038
2007-04-27,188.0,3038
2007-04-28,193.0,3038
2007-04-29,201.0,3038
2007-04-30,211.0,3038
2007-05-01,227.0,3038
2007-05-02,261.0,3038
2007-05-03,365.0,3038
2007-05-04,461.0,3038
2007-05-05,492.0,3038
2007-05-06,515.0,3038
2007-05-07,568.0,3038
2007-05-08,621.0,3038
2007-05-09,771.0,3038
2007-05-10,1080.0,3038
2007-05-11,1461.0,3038
2007-05-12,1134.0,3038
2007-05-13,1016.0,3038
2007-05-14,954.0,3038
2007-05-15,922.0,3038
2007-05-16,916.0,3038
2007-05-17,896.0,3038
2007-05-18,899.0,3038
2007-05-19,871.0,3038
2007-05-20,818.0,3038
2007-05-21,811.0,3038
2007-05-22,841.0,3038
2007-05-23,848.0,3038
2007-05-24,826.0,3038
2007-05-25,746.0,3038
2007-05-26,753.0,3038
2007-05-27,766.0,3038
2007-05-28,782.0,3038
2007-05-29,813.0,3038
2007-05-30,826.0,3038
2007-05-31,850.0,3038
2007-06-01,873.0,3038
2007-06-02,907.0,3038
2007-06-03,920.0,3038
2007-06-04,922.0,3038
2007-06-05,910.0,3038
2007-06-06,899.0,3038
2007-06-07,892.0,3038
2007-06-08,880.0,3038
2007-06-09,886.0,3038
2007-06-10,920.0,3038
2007-06-11,954.0,3038
2007-06-12,986.0,3038
2007-06-13,990.0,3038
2007-06-14,969.0,3038
2007-06-15,950.0,3038
2007-06-16,939.0,3038
2007-06-17,895.0,3038
2007-06-18,847.0,3038
2007-06-19,806.0,3038
2007-06-20,768.0,3038
2007-06-21,770.0,3038
2007-06-22,797.0,3038
2007-06-23,816.0,3038
2007-06-24,822.0,3038
2007-06-25,819.0,3038
2007-06-26,801.0,3038
2007-06-27,780.0,3038
2007-06-28,769.0,3038
2007-06-29,830.0,3038
2007-06-30,903.0,3038
2007-07-01,949.0,3038
2007-07-02,956.0,3038
2007-07-03,932.0,3038
2007-07-04,901.0,3038
2007-07-05,877.0,3038
2007-07-06,852.0,3038
2007-07-07,816.0,3038
2007-07-08,789.0,3038
2007-07-09,766.0,3038
2007-07-10,745.0,3038
2007-07-11,723.0,3038
2007-07-12,703.0,3038
2007-07-13,680.0,3038
2007-07-14,645.0,3038
2007-07-15,615.0,3038
2007-07-16,588.0,3038
2007-07-17,560.0,3038
2007-07-18,533.0,3038
2007-07-19,505.0,3038
2007-07-20,494.0,3038
2007-07-21,479.0,3038
2007-07-22,499.0,3038
2007-07-23,535.0,3038
2007-07-24,564.0,3038
2007-07-25,576.0,3038
2007-07-26,581.0,3038
2007-07-27,583.0,3038
2007-07-28,580.0,3038
2007-07-29,574.0,3038
2007-07-30,566.0,3038
2007-07-31,558.0,3038
2007-08-01,527.0,3038
2007-08-02,502.0,3038
2007-08-03,477.0,3038
2007-08-04,454.0,3038
2007-08-05,420.0,3038
2007-08-06,385.0,3038
2007-08-07,350.0,3038
2007-08-08,316.0,3038
2007-08-09,308.0,3038
2007-08-10,295.0,3038
2007-08-11,288.0,3038
2007-08-12,278.0,3038
2007-08-13,280.0,3038
2007-08-14,321.0,3038
2007-08-15,378.0,3038
2007-08-16,431.0,3038
2007-08-17,468.0,3038
2007-08-18,501.0,3038
2007-08-19,514.0,3038
2007-08-20,505.0,3038
2007-08-21,489.0,3038
2007-08-22,466.0,3038
2007-08-23,446.0,3038
2007-08-24,426.0,3038
2007-08-25,405.0,3038
2007-08-26,374.0,3038
2007-08-27,348.0,3038
2007-08-28,327.0,3038
2007-08-29,312.0,3038
2007-08-30,312.0,3038
2007-08-31,311.0,3038
2007-09-01,309.0,3038
2007-09-02,306.0,3038
2007-09-03,303.0,3038
2007-09-04,300.0,3038
2007-09-05,291.0,3038
2007-09-06,290.0,3038
2007-09-07,308.0,3038
2007-09-08,320.0,3038
2007-09-09,327.0,3038
2007-09-10,315.0,3038
2007-09-11,307.0,3038
2007-09-12,302.0,3038
2007-09-13,292.0,3038
2007-09-14,286.0,3038
2007-09-15,282.0,3038
2007-09-16,281.0,3038
2007-09-17,280.0,3038
2007-09-18,280.0,3038
2007-09-19,281.0,3038
2007-09-20,288.0,3038
2007-09-21,294.0,3038
2007-09-22,305.0,3038
2007-09-23,331.0,3038
2007-09-24,362.0,3038
2007-09-25,378.0,3038
2007-09-26,380.0,3038
2007-09-27,380.0,3038
2007-09-28,375.0,3038
2007-09-29,366.0,3038
2007-09-30,359.0,3038
2007-10-01,354.0,3038
2007-10-02,351.0,3038
2007-10-03,347.0,3038
2007-10-04,342.0,3038
2007-10-05,343.0,3038
2007-10-06,344.0,3038
2007-10-07,347.0,3038
2007-10-08,348.0,3038
2007-10-09,348.0,3038
2007-10-10,355.0,3038
2007-10-11,356.0,3038
2007-10-12,355.0,3038
2007-10-13,351.0,3038
2007-10-14,347.0,3038
2007-10-15,345.0,3038
2007-10-16,340.0,3038
2007-10-17,331.0,3038
2007-10-18,323.0,3038
2007-10-19,314.0,3038
2007-10-20,307.0,3038
2007-10-21,301.0,3038
2007-10-22,294.0,3038
2007-10-23,284.0,3038
2007-10-24,275.0,3038
2007-10-25,268.0,3038
2007-10-26,258.0,3038
2007-10-27,247.0,3038
2007-10-28,231.0,3038
2007-10-29,215.0,3038
2007-10-30,201.0,3038
2007-10-31,190.0,3038
2007-11-01,182.0,3038
2007-11-02,173.0,3038
2007-11-03,166.0,3038
2007-11-04,161.0,3038
2007-11-05,160.0,3038
2007-11-06,174.0,3038
2007-11-07,194.0,3038
2007-11-08,201.0,3038
2007-11-09,188.0,3038
2007-11-10,180.0,3038
2007-11-11,198.0,3038
2007-11-12,206.0,3038
2007-11-13,216.0,3038
2007-11-14,268.0,3038
2007-11-15,314.0,3038
2007-11-16,326.0,3038
2007-11-17,340.0,3038
2007-11-18,346.0,3038
2007-11-19,333.0,3038
2007-11-20,324.0,3038
2007-11-21,327.0,3038
2007-11-22,331.0,3038
2007-11-23,333.0,3038
2007-11-24,334.0,3038
2007-11-25,335.0,3038
2007-11-26,336.0,3038
2007-11-27,339.0,3038
2007-11-28,340.0,3038
2007-11-29,341.0,3038
2007-11-30,342.0,3038
2007-12-01,342.0,3038
2007-12-02,340.0,3038
2007-12-03,337.0,3038
2007-12-04,334.0,3038
2007-12-05,330.0,3038
2007-12-06,329.0,3038
2007-12-07,331.0,3038
2007-12-08,335.0,3038
2007-12-09,346.0,3038
2007-12-10,361.0,3038
2007-12-11,370.0,3038
2007-12-12,373.0,3038
2007-12-13,373.0,3038
2007-12-14,373.0,3038
2007-12-15,370.0,3038
2007-12-16,368.0,3038
2007-12-17,367.0,3038
2007-12-18,365.0,3038
2007-12-19,364.0,3038
2007-12-20,362.0,3038
2007-12-21,362.0,3038
2007-12-22,362.0,3038
2007-12-23,361.0,3038
2007-12-24,361.0,3038
2007-12-25,361.0,3038
2007-12-26,358.0,3038
2007-12-27,357.0,3038
2007-12-28,357.0,3038
2007-12-29,356.0,3038
2007-12-30,355.0,3038
2007-12-31,354.0,3038
2008-01-01,354.0,3038
2008-01-02,353.0,3038
2008-01-03,352.0,3038
2008-01-04,350.0,3038
2008-01-05,348.0,3038
2008-01-06,347.0,3038
2008-01-07,345.0,3038
2008-01-08,343.0,3038
2008-01-09,342.0,3038
2008-01-10,341.0,3038
2008-01-11,341.0,3038
2008-01-12,340.0,3038
2008-01-13,339.0,3038
2008-01-14,339.0,3038
2008-01-15,338.0,3038
2008-01-16,336.0,3038
2008-01-17,334.0,3038
2008-01-18,332.0,3038
2008-01-19,330.0,3038
2008-01-20,328.0,3038
2008-01-21,327.0,3038
2008-01-22,325.0,3038
2008-01-23,323.0,3038
2008-01-24,322.0,3038
2008-01-25,321.0,3038
2008-01-26,320.0,3038
2008-01-27,318.0,3038
2008-01-28,317.0,3038
2008-01-29,315.0,3038
2008-01-30,314.0,3038
2008-01-31,312.0,3038
2008-02-01,309.0,3038
2008-02-02,306.0,3038
2008-02-03,303.0,3038
2008-02-04,301.0,3038
2008-02-05,298.0,3038
2008-02-06,296.0,3038
2008-02-07,293.0,3038
2008-02-08,290.0,3038
2008-02-09,286.0,3038
2008-02-10,284.0,3038
2008-02-11,281.0,3038
2008-02-12,279.0,3038
2008-02-13,276.0,3038
2008-02-14,273.0,3038
2008-02-15,270.0,3038
2008-02-16,267.0,3038
2008-02-17,264.0,3038
2008-02-18,261.0,3038
2008-02-19,258.0,3038
2008-02-20,255.0,3038
2008-02-21,253.0,3038
2008-02-22,251.0,3038
2008-02-23,250.0,3038
2008-02-24,250.0,3038
2008-02-25,249.0,3038
2008-02-26,248.0,3038
2008-02-27,246.0,3038
2008-02-28,245.0,3038
2008-02-29,243.0,3038
2008-03-01,243.0,3038
2008-03-02,242.0,3038
2008-03-03,242.0,3038
2008-03-04,241.0,3038
2008-03-05,241.0,3038
2008-03-06,240.0,3038
2008-03-07,240.0,3038
2008-03-08,240.0,3038
2008-03-09,239.0,3038
2008-03-10,238.0,3038
2008-03-11,238.0,3038
2008-03-12,238.0,3038
2008-03-13,237.0,3038
2008-03-14,237.0,3038
2008-03-15,236.0,3038
2008-03-16,236.0,3038
2008-03-17,235.0,3038
2008-03-18,235.0,3038
2008-03-19,235.0,3038
2008-03-20,234.0,3038
2008-03-21,232.0,3038
2008-03-22,230.0,3038
2008-03-23,229.0,3038
2008-03-24,228.0,3038
2008-03-25,228.0,3038
2008-03-26,226.0,3038
2008-03-27,225.0,3038
2008-03-28,223.0,3038
2008-03-29,222.0,3038
2008-03-30,221.0,3038
2008-03-31,220.0,3038
2008-04-01,218.0,3038
2008-04-02,214.0,3038
2008-04-03,208.0,3038
2008-04-04,203.0,3038
2008-04-05,199.0,3038
2008-04-06,194.0,3038
2008-04-07,189.0,3038
2008-04-08,186.0,3038
2008-04-09,184.0,3038
2008-04-10,170.0,3038
2008-04-11,170.0,3038
2008-04-12,170.0,3038
2008-04-13,170.0,3038
2008-04-14,169.0,3038
2008-04-15,168.0,3038
2008-04-16,168.0,3038
2008-04-17,167.0,3038
2008-04-18,167.0,3038
2008-04-19,167.0,3038
2008-04-20,167.0,3038
2008-04-21,167.0,3038
2008-04-22,167.0,3038
2008-04-23,167.0,3038
2008-04-24,167.0,3038
2008-04-25,167.0,3038
2008-04-26,167.0,3038
2008-04-27,167.0,3038
2008-04-28,167.0,3038
2008-04-29,167.0,3038
2008-04-30,167.0,3038
2008-05-01,167.0,3038
2008-05-02,170.0,3038
2008-05-03,173.0,3038
2008-05-04,179.0,3038
2008-05-05,190.0,3038
2008-05-06,203.0,3038
2008-05-07,216.0,3038
2008-05-08,227.0,3038
2008-05-09,240.0,3038
2008-05-10,273.0,3038
2008-05-11,314.0,3038
2008-05-12,441.0,3038
2008-05-13,515.0,3038
2008-05-14,603.0,3038
2008-05-15,692.0,3038
2008-05-16,971.0,3038
2008-05-17,976.0,3038
2008-05-18,942.0,3038
2008-05-19,935.0,3038
2008-05-20,890.0,3038
2008-05-21,848.0,3038
2008-05-22,805.0,3038
2008-05-23,782.0,3038
2008-05-24,768.0,3038
2008-05-25,745.0,3038
2008-05-26,746.0,3038
2008-05-27,756.0,3038
2008-05-28,764.0,3038
2008-05-29,767.0,3038
2008-05-30,768.0,3038
2008-05-31,771.0,3038
2008-06-01,772.0,3038
2008-06-02,779.0,3038
2008-06-03,791.0,3038
2008-06-04,805.0,3038
2008-06-05,810.0,3038
2008-06-06,820.0,3038
2008-06-07,836.0,3038
2008-06-08,861.0,3038
2008-06-09,877.0,3038
2008-06-10,877.0,3038
2008-06-11,876.0,3038
2008-06-12,875.0,3038
2008-06-13,875.0,3038
2008-06-14,864.0,3038
2008-06-15,843.0,3038
2008-06-16,827.0,3038
2008-06-17,812.0,3038
2008-06-18,812.0,3038
2008-06-19,809.0,3038
2008-06-20,802.0,3038
2008-06-21,797.0,3038
2008-06-22,782.0,3038
2008-06-23,769.0,3038
2008-06-24,750.0,3038
2008-06-25,725.0,3038
2008-06-26,701.0,3038
2008-06-27,668.0,3038
2008-06-28,636.0,3038
