date,stage_max,station_id
2004-10-12,364.0,3038
2004-10-13,359.0,3038
2004-10-14,359.0,3038
2004-10-15,368.0,3038
2004-10-16,380.0,3038
2004-10-17,392.0,3038
2004-10-18,401.0,3038
2004-10-19,406.0,3038
2004-10-20,401.0,3038
2004-10-21,396.0,3038
2004-10-22,385.0,3038
2004-10-23,369.0,3038
2004-10-24,355.0,3038
2004-10-25,342.0,3038
2004-10-26,328.0,3038
2004-10-27,313.0,3038
2004-10-28,293.0,3038
2004-10-29,261.0,3038
2004-10-30,226.0,3038
2004-10-31,203.0,3038
2004-11-01,187.0,3038
2004-11-02,170.0,3038
2004-11-03,170.0,3038
2004-11-04,166.0,3038
2004-11-05,161.0,3038
2004-11-06,158.0,3038
2004-11-07,163.0,3038
2004-11-08,170.0,3038
2004-11-09,184.0,3038
2004-11-10,241.0,3038
2004-11-11,260.0,3038
2004-11-12,273.0,3038
2004-11-13,282.0,3038
2004-11-14,285.0,3038
2004-11-15,286.0,3038
2004-11-16,285.0,3038
2004-11-17,279.0,3038
2004-11-18,271.0,3038
2004-11-19,264.0,3038
2004-11-20,258.0,3038
2004-11-21,251.0,3038
2004-11-22,249.0,3038
2004-11-23,248.0,3038
2004-11-24,250.0,3038
2004-11-25,253.0,3038
2004-11-26,258.0,3038
2004-11-27,263.0,3038
2004-11-28,269.0,3038
2004-11-29,271.0,3038
2004-11-30,272.0,3038
2004-12-01,272.0,3038
2004-12-02,270.0,3038
2004-12-03,269.0,3038
2004-12-04,269.0,3038
2004-12-05,267.0,3038
2004-12-06,266.0,3038
2004-12-07,265.0,3038
2004-12-08,265.0,3038
2004-12-09,264.0,3038
2004-12-10,262.0,3038
2004-12-11,261.0,3038
2004-12-12,260.0,3038
2004-12-13,258.0,3038
2004-12-14,258.0,3038
2004-12-15,258.0,3038
2004-12-16,257.0,3038
2004-12-17,257.0,3038
2004-12-18,254.0,3038
2004-12-19,253.0,3038
2004-12-20,252.0,3038
2004-12-21,250.0,3038
2004-12-22,248.0,3038
2004-12-23,248.0,3038
2004-12-24,247.0,3038
2004-12-25,247.0,3038
2004-12-26,247.0,3038
2004-12-27,246.0,3038
2004-12-28,245.0,3038
2004-12-29,244.0,3038
2004-12-30,243.0,3038
2004-12-31,241.0,3038
2005-01-01,241.0,3038
2005-01-02,241.0,3038
2005-01-03,240.0,3038
2005-01-04,239.0,3038
2005-01-05,239.0,3038
2005-01-06,238.0,3038
2005-01-07,238.0,3038
2005-01-08,238.0,3038
2005-01-09,238.0,3038
2005-01-10,238.0,3038
2005-01-11,238.0,3038
2005-01-12,238.0,3038
2005-01-13,238.0,3038
2005-01-14,238.0,3038
2005-01-15,238.0,3038
2005-01-16,238.0,3038
2005-01-17,238.0,3038
2005-01-18,238.0,3038
2005-01-19,238.0,3038
2005-01-20,238.0,3038
2005-01-21,238.0,3038
2005-01-22,238.0,3038
2005-01-23,238.0,3038
2005-01-24,237.0,3038
2005-01-25,237.0,3038
2005-01-26,237.0,3038
2005-01-27,237.0,3038
2005-01-28,237.0,3038
2005-01-29,237.0,3038
2005-01-30,237.0,3038
2005-01-31,237.0,3038
2005-02-01,237.0,3038
2005-02-02,237.0,3038
2005-02-03,236.0,3038
2005-02-04,236.0,3038
2005-02-05,235.0,3038
2005-02-06,235.0,3038
2005-02-07,235.0,3038
2005-02-08,235.0,3038
2005-02-09,234.0,3038
2005-02-10,234.0,3038
2005-02-11,233.0,3038
2005-02-12,233.0,3038
2005-02-13,232.0,3038
2005-02-14,231.0,3038
2005-02-15,231.0,3038
2005-02-16,230.0,3038
2005-02-17,230.0,3038
2005-02-18,228.0,3038
2005-02-19,227.0,3038
2005-02-20,226.0,3038
2005-02-21,226.0,3038
2005-02-22,225.0,3038
2005-02-23,225.0,3038
2005-02-24,225.0,3038
2005-02-25,224.0,3038
2005-02-26,224.0,3038
2005-02-27,224.0,3038
2005-02-28,223.0,3038
2005-03-01,222.0,3038
2005-03-02,221.0,3038
2005-03-03,221.0,3038
2005-03-04,220.0,3038
2005-03-05,220.0,3038
2005-03-06,219.0,3038
2005-03-07,219.0,3038
2005-03-08,219.0,3038
2005-03-09,217.0,3038
2005-03-10,217.0,3038
2005-03-11,216.0,3038
2005-03-12,216.0,3038
2005-03-13,215.0,3038
2005-03-14,215.0,3038
2005-03-15,214.0,3038
2005-03-16,213.0,3038
2005-03-17,213.0,3038
2005-03-18,212.0,3038
2005-03-19,210.0,3038
2005-03-20,210.0,3038
2005-03-21,206.0,3038
2005-03-22,203.0,3038
2005-03-23,199.0,3038
2005-03-24,196.0,3038
2005-03-25,192.0,3038
2005-03-26,188.0,3038
2005-03-27,184.0,3038
2005-03-28,180.0,3038
2005-03-29,176.0,3038
2005-03-30,172.0,3038
2005-03-31,168.0,3038
2005-04-01,165.0,3038
2005-04-02,160.0,3038
2005-04-03,154.0,3038
2005-04-04,149.0,3038
2005-04-05,144.0,3038
2005-04-06,138.0,3038
2005-04-07,132.0,3038
2005-04-08,130.0,3038
2005-04-09,129.0,3038
2005-04-10,128.0,3038
2005-04-11,127.0,3038
2005-04-12,126.0,3038
2005-04-13,125.0,3038
2005-04-14,124.0,3038
2005-04-15,122.0,3038
2005-04-16,122.0,3038
2005-04-17,118.0,3038
2005-04-18,118.0,3038
2005-04-19,118.0,3038
2005-04-20,118.0,3038
2005-05-19,762.0,3038
2005-05-20,792.0,3038
2005-05-21,790.0,3038
2005-05-22,749.0,3038
2005-05-23,698.0,3038
2005-05-24,676.0,3038
2005-05-25,669.0,3038
2005-06-02,644.0,3038
2005-06-03,649.0,3038
2005-06-04,654.0,3038
2005-06-05,668.0,3038
2005-06-06,683.0,3038
2005-06-07,711.0,3038
2005-06-08,785.0,3038
2005-06-16,832.0,3038
2005-06-17,822.0,3038
2005-06-18,816.0,3038
2005-06-19,760.0,3038
2005-06-20,728.0,3038
2005-06-21,703.0,3038
2005-06-22,674.0,3038
2005-06-23,652.0,3038
2005-06-24,647.0,3038
2005-06-25,647.0,3038
2005-06-26,680.0,3038
2005-06-27,716.0,3038
2005-06-28,765.0,3038
2005-06-29,800.0,3038
2005-06-30,762.0,3038
2005-07-01,718.0,3038
2005-07-02,678.0,3038
2005-07-03,648.0,3038
2005-07-04,629.0,3038
2005-07-05,602.0,3038
2005-07-06,587.0,3038
2005-07-07,585.0,3038
2005-07-08,671.0,3038
2005-07-09,720.0,3038
2005-07-10,765.0,3038
2005-07-11,767.0,3038
2005-07-12,782.0,3038
2005-07-13,803.0,3038
2005-07-14,814.0,3038
2005-07-15,800.0,3038
2005-07-16,778.0,3038
2005-07-17,757.0,3038
2005-07-18,806.0,3038
2005-07-19,891.0,3038
2005-07-20,902.0,3038
2005-07-21,876.0,3038
2005-07-22,820.0,3038
2005-07-23,782.0,3038
2005-07-24,734.0,3038
2005-07-25,700.0,3038
2005-07-26,678.0,3038
2005-07-27,645.0,3038
2005-07-28,605.0,3038
2005-07-29,569.0,3038
2005-07-30,537.0,3038
2005-07-31,514.0,3038
2005-08-01,472.0,3038
2005-08-02,435.0,3038
2005-08-03,407.0,3038
2005-08-04,370.0,3038
2005-08-05,347.0,3038
2005-08-06,327.0,3038
2005-08-07,312.0,3038
2005-08-08,307.0,3038
2005-08-09,296.0,3038
2005-08-10,292.0,3038
2005-08-11,287.0,3038
2005-08-12,281.0,3038
2005-08-13,277.0,3038
2005-08-14,277.0,3038
2005-08-15,311.0,3038
2005-08-16,351.0,3038
2005-08-17,422.0,3038
2005-08-18,439.0,3038
2005-08-19,465.0,3038
2005-08-20,523.0,3038
2005-08-21,580.0,3038
2005-08-22,590.0,3038
2005-08-23,565.0,3038
2005-08-24,537.0,3038
2005-08-25,503.0,3038
2005-08-26,458.0,3038
2005-08-27,417.0,3038
2005-08-28,400.0,3038
2005-08-29,387.0,3038
2005-08-30,352.0,3038
2005-08-31,341.0,3038
2005-09-01,347.0,3038
2005-09-02,346.0,3038
2005-09-03,340.0,3038
2005-09-04,334.0,3038
2005-09-05,329.0,3038
2005-09-06,321.0,3038
2005-09-07,314.0,3038
2005-09-08,307.0,3038
2005-09-09,298.0,3038
2005-09-10,295.0,3038
2005-09-11,297.0,3038
2005-09-12,307.0,3038
2005-09-13,315.0,3038
2005-09-14,320.0,3038
2005-09-15,326.0,3038
2005-09-16,336.0,3038
2005-09-17,343.0,3038
2005-09-18,350.0,3038
2005-09-19,353.0,3038
2005-09-20,347.0,3038
2005-09-21,343.0,3038
2005-09-22,333.0,3038
2005-09-23,325.0,3038
2005-09-24,318.0,3038
2005-09-25,312.0,3038
2005-09-26,307.0,3038
2005-09-27,297.0,3038
2005-09-28,289.0,3038
2005-09-29,275.0,3038
2005-09-30,264.0,3038
2005-10-01,258.0,3038
2005-10-02,250.0,3038
2005-10-03,242.0,3038
2005-10-04,240.0,3038
2005-10-05,242.0,3038
2005-10-06,236.0,3038
2005-10-07,225.0,3038
2005-10-08,221.0,3038
2005-10-09,219.0,3038
2005-10-10,217.0,3038
2005-10-11,216.0,3038
2005-10-12,218.0,3038
2005-10-13,218.0,3038
2005-10-14,218.0,3038
2005-10-15,219.0,3038
2005-10-16,221.0,3038
2005-10-17,222.0,3038
2005-10-18,219.0,3038
2005-10-19,216.0,3038
2005-10-20,206.0,3038
2005-10-21,195.0,3038
2005-10-22,182.0,3038
2005-10-23,173.0,3038
2005-10-24,164.0,3038
2005-10-25,157.0,3038
2005-10-26,151.0,3038
2005-10-27,145.0,3038
2005-10-28,143.0,3038
2005-10-29,142.0,3038
2005-10-30,143.0,3038
2005-10-31,142.0,3038
2005-11-01,140.0,3038
2005-11-02,138.0,3038
2005-11-03,136.0,3038
2005-11-04,135.0,3038
2005-11-05,153.0,3038
2005-11-06,206.0,3038
2005-11-07,224.0,3038
2005-11-08,244.0,3038
2005-11-09,258.0,3038
2005-11-10,268.0,3038
2005-11-11,275.0,3038
2005-11-12,279.0,3038
2005-11-13,279.0,3038
2005-11-14,274.0,3038
2005-11-15,263.0,3038
2005-11-16,237.0,3038
2005-11-17,221.0,3038
2005-11-18,215.0,3038
2005-11-19,213.0,3038
2005-11-20,209.0,3038
2005-11-21,207.0,3038
2005-11-22,204.0,3038
2005-11-23,201.0,3038
2005-11-24,199.0,3038
2005-11-25,199.0,3038
2005-11-26,203.0,3038
2005-11-27,204.0,3038
2005-11-28,204.0,3038
2005-11-29,203.0,3038
2005-11-30,202.0,3038
2005-12-01,202.0,3038
2005-12-02,202.0,3038
2005-12-03,202.0,3038
2005-12-04,202.0,3038
2005-12-05,202.0,3038
2005-12-06,202.0,3038
2005-12-07,203.0,3038
2005-12-08,205.0,3038
2005-12-09,210.0,3038
2005-12-10,214.0,3038
2005-12-11,221.0,3038
2005-12-12,224.0,3038
2005-12-13,227.0,3038
2005-12-14,230.0,3038
2005-12-15,232.0,3038
2005-12-16,233.0,3038
2005-12-17,233.0,3038
2005-12-18,233.0,3038
2005-12-19,232.0,3038
2005-12-20,232.0,3038
2005-12-21,231.0,3038
2005-12-22,230.0,3038
2005-12-23,229.0,3038
2005-12-24,229.0,3038
2005-12-25,227.0,3038
2005-12-26,225.0,3038
2005-12-27,222.0,3038
2005-12-28,220.0,3038
2005-12-29,220.0,3038
2005-12-30,219.0,3038
2005-12-31,219.0,3038
1994-01-02,114.0,3041
1994-01-03,110.0,3041
1994-01-04,106.0,3041
1994-01-05,103.0,3041
1994-01-06,99.0,3041
1994-01-07,95.0,3041
1994-01-08,93.0,3041
1994-01-09,91.0,3041
1994-01-10,89.0,3041
1994-01-11,86.0,3041
1994-01-12,83.0,3041
1994-01-13,81.0,3041
1994-01-14,79.0,3041
1994-01-15,77.0,3041
1994-01-16,76.0,3041
1994-01-17,74.0,3041
1994-01-18,72.0,3041
1994-01-19,70.0,3041
1994-01-20,68.0,3041
1994-01-21,67.0,3041
1994-01-22,66.0,3041
1994-01-23,65.0,3041
1994-01-24,63.0,3041
1994-01-25,61.0,3041
1994-01-26,60.0,3041
1994-01-27,59.0,3041
1994-01-28,57.0,3041
1994-01-29,55.0,3041
1994-01-30,53.0,3041
1994-01-31,51.0,3041
1994-02-01,51.0,3041
1994-02-02,51.0,3041
1994-02-03,50.0,3041
1994-02-04,48.0,3041
1994-02-05,47.0,3041
1994-02-06,46.0,3041
1994-02-07,46.0,3041
1994-02-08,45.0,3041
1994-02-09,44.0,3041
1994-02-10,43.0,3041
1994-02-11,41.0,3041
1994-02-12,40.0,3041
1994-02-13,39.0,3041
1994-02-14,39.0,3041
1994-02-15,38.0,3041
1994-02-16,37.0,3041
1994-02-17,37.0,3041
1994-02-18,36.0,3041
1994-02-19,35.0,3041
1994-02-20,35.0,3041
1994-02-21,34.0,3041
1994-02-22,34.0,3041
1994-02-23,34.0,3041
1994-02-24,34.0,3041
1994-02-25,33.0,3041
1994-02-26,33.0,3041
1994-02-27,32.0,3041
1994-02-28,32.0,3041
1994-03-01,31.0,3041
1994-03-02,30.0,3041
1994-03-03,30.0,3041
1994-03-04,29.0,3041
1994-03-05,28.0,3041
1994-03-06,28.0,3041
1994-03-07,27.0,3041
1994-03-08,26.0,3041
1994-03-09,25.0,3041
1994-03-10,25.0,3041
1994-03-11,25.0,3041
1994-03-12,24.0,3041
1994-03-13,24.0,3041
1994-03-14,24.0,3041
1994-03-15,24.0,3041
1994-03-16,24.0,3041
1994-03-17,23.0,3041
1994-03-18,23.0,3041
1994-03-19,23.0,3041
1994-03-20,23.0,3041
1994-03-21,22.0,3041
1994-03-22,22.0,3041
1994-03-23,22.0,3041
1994-03-24,21.0,3041
1994-03-25,21.0,3041
1994-03-26,21.0,3041
1994-03-27,20.0,3041
1994-03-28,20.0,3041
1994-03-29,20.0,3041
1994-03-30,19.0,3041
1994-03-31,19.0,3041
1994-04-01,19.0,3041
1994-04-02,18.0,3041
1994-04-03,18.0,3041
1994-04-04,17.0,3041
1994-04-05,17.0,3041
1994-04-06,17.0,3041
1994-04-07,17.0,3041
1994-04-08,17.0,3041
1994-04-09,17.0,3041
1994-04-10,17.0,3041
1994-04-11,18.0,3041
1994-04-12,18.0,3041
1994-04-13,18.0,3041
1994-04-14,18.0,3041
1994-04-15,18.0,3041
1994-04-16,18.0,3041
1994-04-17,18.0,3041
1994-04-18,18.0,3041
1994-04-19,18.0,3041
1994-04-20,18.0,3041
1994-04-21,18.0,3041
1994-04-22,20.0,3041
1994-04-23,18.0,3041
1994-04-24,19.0,3041
1994-04-25,18.0,3041
1994-04-26,18.0,3041
1994-04-27,19.0,3041
1994-04-28,20.0,3041
1994-04-29,22.0,3041
1994-04-30,25.0,3041
1994-05-01,27.0,3041
1994-05-02,32.0,3041
1994-05-03,39.0,3041
1994-05-04,46.0,3041
1994-05-05,55.0,3041
1994-05-06,66.0,3041
1994-05-07,103.0,3041
1994-05-08,138.0,3041
1994-05-09,159.0,3041
1994-05-10,192.0,3041
1994-05-11,227.0,3041
1994-05-12,259.0,3041
1994-05-13,290.0,3041
1994-05-14,324.0,3041
1994-05-15,351.0,3041
1994-05-16,366.0,3041
1994-05-17,371.0,3041
1994-05-18,369.0,3041
1994-05-19,383.0,3041
1994-05-20,401.0,3041
1994-05-21,416.0,3041
1994-05-22,419.0,3041
1994-05-23,513.0,3041
1994-05-24,658.0,3041
1994-05-25,679.0,3041
1994-05-26,673.0,3041
1994-05-27,657.0,3041
1994-05-28,657.0,3041
1994-05-29,639.0,3041
1994-05-30,617.0,3041
1994-05-31,606.0,3041
1994-06-01,609.0,3041
1994-06-02,621.0,3041
1994-06-03,644.0,3041
1994-06-04,678.0,3041
1994-06-05,708.0,3041
1994-06-06,735.0,3041
1994-06-07,762.0,3041
1994-06-08,787.0,3041
1994-06-09,802.0,3041
1994-06-10,817.0,3041
1994-06-11,820.0,3041
1994-06-12,815.0,3041
1994-06-13,799.0,3041
1994-06-14,783.0,3041
1994-06-15,788.0,3041
1994-06-16,789.0,3041
1994-06-17,782.0,3041
1994-06-18,780.0,3041
1994-06-19,779.0,3041
1994-06-20,779.0,3041
1994-06-21,765.0,3041
1994-06-22,731.0,3041
1994-06-23,686.0,3041
1994-06-24,637.0,3041
1994-06-25,596.0,3041
1994-06-26,568.0,3041
1994-06-27,555.0,3041
1994-06-28,544.0,3041
1994-06-29,539.0,3041
1994-06-30,531.0,3041
1994-07-01,521.0,3041
1994-07-02,511.0,3041
1994-07-03,502.0,3041
1994-07-04,493.0,3041
1994-07-05,480.0,3041
1994-07-06,469.0,3041
1994-07-07,455.0,3041
1994-07-08,442.0,3041
1994-07-09,430.0,3041
1994-07-10,413.0,3041
1994-07-11,396.0,3041
1994-07-12,380.0,3041
1994-07-13,361.0,3041
1994-07-14,341.0,3041
1994-07-15,324.0,3041
1994-07-16,307.0,3041
1994-07-17,288.0,3041
1994-07-18,272.0,3041
1994-07-19,265.0,3041
1994-07-20,248.0,3041
1994-07-21,239.0,3041
1994-07-22,231.0,3041
1994-07-23,224.0,3041
1994-07-24,214.0,3041
1994-07-25,212.0,3041
1994-07-26,208.0,3041
1994-07-27,205.0,3041
1994-07-28,202.0,3041
1994-07-29,202.0,3041
1994-07-30,224.0,3041
1994-07-31,279.0,3041
1994-08-01,391.0,3041
1994-08-02,484.0,3041
1994-08-03,523.0,3041
1994-08-04,525.0,3041
1994-08-05,508.0,3041
1994-08-06,479.0,3041
1994-08-07,450.0,3041
1994-08-08,423.0,3041
1994-08-09,392.0,3041
1994-08-10,369.0,3041
1994-08-11,341.0,3041
1994-08-12,319.0,3041
1994-08-13,297.0,3041
1994-08-14,285.0,3041
1994-08-15,277.0,3041
1994-08-16,275.0,3041
1994-08-17,270.0,3041
1994-08-18,264.0,3041
1994-08-19,253.0,3041
1994-08-20,246.0,3041
1994-08-21,231.0,3041
1994-08-22,221.0,3041
1994-08-23,208.0,3041
1994-08-24,195.0,3041
1994-08-25,188.0,3041
1994-08-26,175.0,3041
1994-08-27,167.0,3041
1994-08-28,160.0,3041
1994-08-29,159.0,3041
1994-08-30,156.0,3041
1994-08-31,180.0,3041
1994-09-01,214.0,3041
1994-09-02,255.0,3041
1994-09-03,291.0,3041
1994-09-04,322.0,3041
1994-09-05,344.0,3041
1994-09-06,357.0,3041
1994-09-07,364.0,3041
1994-09-08,364.0,3041
1994-09-09,362.0,3041
1994-09-10,353.0,3041
1994-09-11,341.0,3041
1994-09-12,332.0,3041
1994-09-13,335.0,3041
1994-09-14,349.0,3041
1994-09-15,367.0,3041
1994-09-16,379.0,3041
1994-09-17,386.0,3041
1994-09-18,380.0,3041
1994-09-19,375.0,3041
1994-09-20,363.0,3041
1994-09-21,355.0,3041
1994-09-22,345.0,3041
1994-09-23,335.0,3041
1994-09-24,322.0,3041
1994-09-25,314.0,3041
1994-09-26,333.0,3041
1994-09-27,385.0,3041
1994-09-28,409.0,3041
1994-09-29,421.0,3041
1994-09-30,421.0,3041
1994-10-01,414.0,3041
1994-10-02,407.0,3041
1994-10-03,401.0,3041
1994-10-04,394.0,3041
1994-10-05,384.0,3041
1994-10-06,372.0,3041
1994-10-07,363.0,3041
1994-10-08,351.0,3041
1994-10-09,339.0,3041
1994-10-10,324.0,3041
1994-10-11,309.0,3041
1994-10-12,293.0,3041
1994-10-13,277.0,3041
1994-10-14,264.0,3041
1994-10-15,253.0,3041
1994-10-16,241.0,3041
1994-10-17,234.0,3041
1994-10-18,221.0,3041
1994-10-19,213.0,3041
1994-10-20,198.0,3041
1994-10-21,188.0,3041
1994-10-22,185.0,3041
1994-10-23,187.0,3041
1994-10-24,177.0,3041
1994-10-25,171.0,3041
1994-10-26,153.0,3041
1994-10-27,144.0,3041
1994-10-28,138.0,3041
1994-10-29,137.0,3041
1994-10-30,140.0,3041
1994-10-31,140.0,3041
1994-11-01,131.0,3041
1994-11-02,122.0,3041
1994-11-03,114.0,3041
1994-11-04,106.0,3041
1994-11-05,47.0,3041
1994-11-06,-9.0,3041
1994-11-07,4.0,3041
1994-11-08,41.0,3041
1994-11-09,75.0,3041
1994-11-10,99.0,3041
1994-11-11,99.0,3041
1994-11-12,102.0,3041
1994-11-13,92.0,3041
1994-11-14,86.0,3041
1994-11-15,78.0,3041
1994-11-16,71.0,3041
1994-11-17,67.0,3041
1994-11-18,63.0,3041
1994-11-19,59.0,3041
1994-11-20,55.0,3041
1994-11-21,55.0,3041
1994-11-22,53.0,3041
1994-11-23,55.0,3041
1994-11-24,58.0,3041
1994-11-25,60.0,3041
1994-11-26,62.0,3041
1994-11-27,56.0,3041
1994-11-28,54.0,3041
1994-11-29,54.0,3041
1994-11-30,54.0,3041
1994-12-01,62.0,3041
1994-12-02,69.0,3041
1994-12-03,82.0,3041
1994-12-04,89.0,3041
1994-12-05,95.0,3041
1994-12-06,114.0,3041
1994-12-07,119.0,3041
1994-12-08,124.0,3041
1994-12-09,127.0,3041
1994-12-10,129.0,3041
1994-12-11,132.0,3041
1994-12-12,134.0,3041
1994-12-13,136.0,3041
1994-12-14,137.0,3041
1994-12-15,138.0,3041
1994-12-16,130.0,3041
1994-12-17,129.0,3041
1994-12-18,128.0,3041
1994-12-19,127.0,3041
1994-12-20,126.0,3041
1994-12-21,126.0,3041
1994-12-22,126.0,3041
1994-12-23,126.0,3041
1994-12-24,126.0,3041
1994-12-25,126.0,3041
1994-12-26,119.0,3041
1994-12-27,117.0,3041
1994-12-28,114.0,3041
1994-12-29,113.0,3041
1994-12-30,112.0,3041
1994-12-31,111.0,3041
1995-01-01,109.0,3041
1995-01-02,108.0,3041
1995-01-03,107.0,3041
1995-01-04,105.0,3041
1995-01-05,103.0,3041
1995-01-06,102.0,3041
1995-01-07,100.0,3041
1995-01-08,98.0,3041
1995-01-09,97.0,3041
1995-01-10,96.0,3041
1995-01-11,94.0,3041
1995-01-12,92.0,3041
1995-01-13,92.0,3041
1995-01-14,90.0,3041
1995-01-15,88.0,3041
1995-01-16,86.0,3041
1995-01-17,84.0,3041
1995-01-18,82.0,3041
1995-01-19,82.0,3041
1995-01-20,80.0,3041
1995-01-21,79.0,3041
1995-01-22,77.0,3041
1995-01-23,76.0,3041
1995-01-24,73.0,3041
1995-01-25,73.0,3041
1995-01-26,73.0,3041
1995-01-27,72.0,3041
1995-01-28,71.0,3041
1995-01-29,70.0,3041
1995-01-30,69.0,3041
1995-01-31,68.0,3041
1995-02-01,67.0,3041
1995-02-02,66.0,3041
1995-02-03,65.0,3041
1995-02-04,64.0,3041
1995-02-05,63.0,3041
1995-02-06,61.0,3041
1995-02-07,60.0,3041
1995-02-08,59.0,3041
1995-02-09,58.0,3041
1995-02-10,57.0,3041
1995-02-11,55.0,3041
1995-02-12,54.0,3041
1995-02-13,52.0,3041
1995-02-14,52.0,3041
1995-02-15,51.0,3041
1995-02-16,51.0,3041
1995-02-17,49.0,3041
1995-02-18,49.0,3041
1995-02-19,48.0,3041
1995-02-20,48.0,3041
1995-02-21,47.0,3041
1995-02-22,46.0,3041
1995-02-23,46.0,3041
1995-02-24,46.0,3041
1995-02-25,45.0,3041
1995-02-26,44.0,3041
1995-02-27,44.0,3041
1995-02-28,43.0,3041
1995-03-01,43.0,3041
1995-03-02,43.0,3041
1995-03-03,43.0,3041
1995-03-04,42.0,3041
1995-03-05,41.0,3041
1995-03-06,41.0,3041
1995-03-07,41.0,3041
1995-03-08,41.0,3041
1995-03-09,41.0,3041
1995-03-10,41.0,3041
1995-03-11,41.0,3041
1995-03-12,41.0,3041
1995-03-13,41.0,3041
1995-03-14,41.0,3041
1995-03-15,41.0,3041
1995-03-16,41.0,3041
1995-03-17,40.0,3041
1995-03-18,39.0,3041
1995-03-19,38.0,3041
1995-03-20,38.0,3041
1995-03-21,38.0,3041
1995-03-22,38.0,3041
1995-03-23,38.0,3041
1995-03-24,38.0,3041
1995-03-25,38.0,3041
1995-03-26,38.0,3041
1995-03-27,38.0,3041
1995-03-28,38.0,3041
1995-03-29,38.0,3041
1995-03-30,38.0,3041
1995-03-31,38.0,3041
1995-04-01,37.0,3041
1995-04-02,37.0,3041
1995-04-03,37.0,3041
1995-04-04,37.0,3041
1995-04-05,37.0,3041
1995-04-06,37.0,3041
1995-04-07,37.0,3041
1995-04-08,37.0,3041
1995-04-09,37.0,3041
1995-04-10,37.0,3041
1995-04-11,36.0,3041
1995-04-12,35.0,3041
1995-04-13,34.0,3041
1995-04-14,33.0,3041
1995-04-15,32.0,3041
1995-04-16,32.0,3041
1995-04-17,33.0,3041
1995-04-18,34.0,3041
1995-04-19,34.0,3041
1995-04-20,35.0,3041
1995-04-21,35.0,3041
1995-04-22,35.0,3041
1995-04-23,35.0,3041
1995-04-24,36.0,3041
1995-04-25,37.0,3041
1995-04-26,38.0,3041
1995-04-27,39.0,3041
1995-04-28,42.0,3041
1995-04-29,45.0,3041
1995-04-30,47.0,3041
1995-05-01,48.0,3041
1995-05-02,49.0,3041
1995-05-03,50.0,3041
1995-05-04,51.0,3041
1995-05-05,53.0,3041
1995-05-06,55.0,3041
1995-05-07,58.0,3041
1995-05-08,60.0,3041
1995-05-09,63.0,3041
1995-05-10,68.0,3041
1995-05-11,73.0,3041
1995-05-12,77.0,3041
1995-05-13,90.0,3041
1995-05-14,111.0,3041
1995-05-15,140.0,3041
1995-05-16,165.0,3041
1995-05-17,190.0,3041
1995-05-18,211.0,3041
1995-05-19,225.0,3041
1995-05-20,244.0,3041
1995-05-21,272.0,3041
1995-05-22,309.0,3041
1995-05-23,344.0,3041
1995-05-24,362.0,3041
1995-05-25,587.0,3041
1995-05-26,613.0,3041
1995-05-27,623.0,3041
1995-05-28,627.0,3041
1995-05-29,597.0,3041
1995-05-30,576.0,3041
1995-05-31,560.0,3041
1995-06-01,562.0,3041
1995-06-02,522.0,3041
1995-06-03,498.0,3041
1995-06-04,523.0,3041
1995-06-05,543.0,3041
1995-06-06,561.0,3041
1995-06-07,581.0,3041
1995-06-08,612.0,3041
1995-06-09,635.0,3041
1995-06-10,656.0,3041
1995-06-11,673.0,3041
1995-06-12,688.0,3041
1995-06-13,708.0,3041
1995-06-14,736.0,3041
1995-06-15,760.0,3041
1995-06-16,777.0,3041
1995-06-17,776.0,3041
1995-06-18,767.0,3041
1995-06-19,741.0,3041
1995-06-20,722.0,3041
1995-06-21,700.0,3041
1995-06-22,684.0,3041
1995-06-23,667.0,3041
1995-06-24,650.0,3041
1995-06-25,636.0,3041
1995-06-26,623.0,3041
1995-06-27,609.0,3041
1995-06-28,596.0,3041
1995-06-29,572.0,3041
1995-06-30,553.0,3041
1995-07-01,535.0,3041
1995-07-02,519.0,3041
1995-07-03,504.0,3041
1995-07-04,491.0,3041
1995-07-05,475.0,3041
1995-07-06,465.0,3041
1995-07-07,455.0,3041
1995-07-08,449.0,3041
1995-07-09,453.0,3041
1995-07-10,455.0,3041
1995-07-11,446.0,3041
1995-07-12,437.0,3041
1995-07-13,430.0,3041
1995-07-14,437.0,3041
1995-07-15,443.0,3041
1995-07-16,445.0,3041
1995-07-17,442.0,3041
1995-07-18,433.0,3041
1995-07-19,417.0,3041
1995-07-20,400.0,3041
1995-07-21,383.0,3041
1995-07-22,345.0,3041
1995-07-23,318.0,3041
1995-07-24,304.0,3041
1995-07-25,282.0,3041
1995-07-26,267.0,3041
1995-07-27,258.0,3041
1995-07-28,246.0,3041
1995-07-29,234.0,3041
1995-07-30,269.0,3041
1995-07-31,303.0,3041
1995-08-01,381.0,3041
1995-08-02,417.0,3041
1995-08-03,424.0,3041
1995-08-04,422.0,3041
1995-08-05,411.0,3041
1995-08-06,395.0,3041
1995-08-07,377.0,3041
1995-08-08,353.0,3041
1995-08-09,337.0,3041
1995-08-10,329.0,3041
1995-08-11,320.0,3041
1995-08-12,317.0,3041
1995-08-13,300.0,3041
1995-08-14,288.0,3041
1995-08-15,269.0,3041
1995-08-16,259.0,3041
1995-08-17,250.0,3041
1995-08-18,239.0,3041
1995-08-19,229.0,3041
