date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day,station_id
2010-03-11,2.0,50.8,0.0,26.6875,-1.0,0,50.0,49.0,49.0,48.0,48.0,47.0,47.0,3030
2010-03-12,2.0,50.6,0.0,26.625,-1.5,0,49.0,49.0,48.0,48.0,47.0,47.0,46.0,3030
2010-03-13,2.0,50.2,0.0,26.5625,-1.5,0,49.0,48.0,48.0,47.0,47.0,46.0,46.0,3030
2010-03-14,2.0,49.8,0.0,26.5,-1.5,0,48.0,48.0,47.0,47.0,46.0,46.0,46.0,3030
2010-03-15,3.0,49.2,0.0,26.4375,-1.0,0,48.0,47.0,47.0,46.0,46.0,46.0,46.0,3030
2010-03-16,3.0,48.8,0.0,26.34375,-1.0,0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,3030
2010-03-17,4.0,48.2,0.0,26.25,0.0,0,47.0,46.0,46.0,46.0,46.0,46.0,45.0,3030
2010-03-18,3.0,47.8,0.0,26.15625,0.0,0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,3030
2010-03-19,4.0,47.2,0.0,26.03125,0.5,0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,3030
2010-03-20,3.0,46.8,0.0,25.90625,1.0,0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,3030
2010-03-21,3.0,46.4,0.0,25.75,1.5,0,46.0,46.0,45.0,45.0,45.0,45.0,44.0,3030
2010-03-22,2.0,46.2,0.0,25.625,1.0,0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,3030
2010-03-23,2.0,46.0,0.0,25.59375,0.5,0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,3030
2010-03-24,2.0,45.8,0.0,25.65625,0.5,0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,3030
2010-03-25,2.0,45.6,0.0,25.75,0.0,0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,3030
2010-03-26,1.0,45.4,0.0,25.78125,0.5,0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,3030
2010-03-27,1.0,45.2,0.0,25.78125,1.0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,3030
2010-03-28,2.0,44.8,0.0,25.78125,1.0,0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,3030
2010-03-29,2.0,44.6,0.0,25.90625,-1.0,0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,3030
2010-03-30,2.0,44.4,0.0,26.03125,-1.0,0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,3030
2010-03-31,1.0,44.2,0.0,26.15625,-1.0,0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,3030
2010-04-01,1.0,44.0,0.0,26.28125,-0.5,0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,3030
2010-04-02,1.0,44.0,0.0,26.40625,-0.5,0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,3030
2010-04-03,1.0,44.0,0.0,26.59375,-1.5,0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,3030
2010-04-04,1.0,43.8,0.0,26.71875,0.0,0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,3030
2010-04-05,1.0,43.6,0.0,26.84375,0.0,0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,3030
2010-04-06,1.0,43.4,0.0,27.0,0.0,0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,3030
2010-04-07,1.0,43.2,0.0,27.09375,-1.0,0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,3030
2010-04-08,2.0,42.8,0.0,27.0625,-0.5,0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,3030
2010-04-09,2.0,42.6,0.0,27.03125,0.0,0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,3030
2010-04-10,2.0,42.4,0.0,26.96875,0.0,0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,3030
2010-04-11,1.0,42.2,0.0,26.90625,0.5,0,42.0,41.0,41.0,41.0,42.0,42.0,42.0,3030
2010-04-12,1.0,42.0,0.0,26.875,0.5,0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,3030
2010-04-13,2.0,41.8,0.0,26.84375,0.5,0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,3030
2010-04-14,2.0,41.6,0.0,26.6875,0.5,0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,3030
2010-04-15,1.0,41.4,0.0,26.53125,0.0,0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,3030
2010-04-16,1.0,41.4,0.0,26.25,2.0,0,42.0,42.0,42.0,42.0,42.0,43.0,45.0,3030
2010-04-17,1.0,41.4,0.0,25.90625,3.5,0,42.0,42.0,42.0,42.0,43.0,45.0,48.0,3030
2010-04-18,1.0,41.6,0.0,25.4375,5.0,0,42.0,42.0,42.0,43.0,45.0,48.0,48.0,3030
2010-04-19,1.0,41.8,0.0,24.75,7.5,0,42.0,42.0,43.0,45.0,48.0,48.0,49.0,3030
2010-04-20,1.0,42.0,0.0,24.125,7.5,0,42.0,43.0,45.0,48.0,48.0,49.0,49.0,3030
2010-04-21,1.0,42.0,0.5,23.375,10.0,0,43.0,45.0,48.0,48.0,49.0,49.0,50.0,3030
2010-04-22,2.0,42.2,2.0,22.3125,16.5,0,45.0,48.0,48.0,49.0,49.0,50.0,52.0,3030
2010-04-23,3.0,42.8,3.0,20.875,23.0,0,48.0,48.0,49.0,49.0,50.0,52.0,55.0,3030
2010-04-24,6.0,44.0,4.0,19.3125,26.0,2,48.0,49.0,49.0,50.0,52.0,55.0,57.0,3030
2010-04-25,6.0,45.2,4.0,17.75,25.5,4,49.0,49.0,50.0,52.0,55.0,57.0,61.0,3030
2010-04-26,7.0,46.6,4.0,16.1875,25.0,6,49.0,50.0,52.0,55.0,57.0,61.0,69.0,3030
2010-04-27,7.0,47.8,4.5,14.625,25.5,6,50.0,52.0,55.0,57.0,61.0,69.0,77.0,3030
2010-04-28,8.0,48.8,5.0,13.0625,27.5,6,52.0,55.0,57.0,61.0,69.0,77.0,89.0,3030
2010-04-29,9.0,49.6,5.5,11.46875,28.0,6,55.0,57.0,61.0,69.0,77.0,89.0,118.0,3030
2010-04-30,10.0,51.0,5.5,9.875,28.0,6,57.0,61.0,69.0,77.0,89.0,118.0,151.0,3030
2010-05-01,9.0,52.6,5.5,8.28125,27.5,6,61.0,69.0,77.0,89.0,118.0,151.0,191.0,3030
2010-05-02,13.0,55.0,9.0,6.8125,27.5,6,69.0,77.0,89.0,118.0,151.0,191.0,232.0,3030
2010-05-03,20.0,58.8,9.0,5.4375,28.5,7,77.0,89.0,118.0,151.0,191.0,232.0,272.0,3030
2010-05-04,28.0,63.8,9.0,4.1875,27.0,6,89.0,118.0,151.0,191.0,232.0,272.0,309.0,3030
2010-05-05,39.0,70.6,9.0,3.09375,27.0,5,118.0,151.0,191.0,232.0,272.0,309.0,613.0,3030
2010-05-06,66.0,82.8,10.0,2.03125,27.0,3,151.0,191.0,232.0,272.0,309.0,613.0,1160.0,3030
2010-05-07,96.0,100.8,10.0,1.09375,26.5,3,191.0,232.0,272.0,309.0,613.0,1160.0,1196.0,3030
2010-05-08,134.0,125.2,10.0,0.46875,26.0,3,232.0,272.0,309.0,613.0,1160.0,1196.0,1287.0,3030
2010-05-09,171.0,156.2,10.0,0.25,26.0,3,272.0,309.0,613.0,1160.0,1196.0,1287.0,1075.0,3030
2010-05-10,203.0,192.8,10.0,0.1875,26.0,3,309.0,613.0,1160.0,1196.0,1287.0,1075.0,857.0,3030
2010-05-11,232.0,231.0,10.0,0.125,25.5,3,613.0,1160.0,1196.0,1287.0,1075.0,857.0,816.0,3030
2010-05-12,524.0,323.4,10.0,0.0625,25.5,5,1160.0,1196.0,1287.0,1075.0,857.0,816.0,799.0,3030
2010-05-13,1042.0,517.2,10.0,0.03125,25.5,8,1196.0,1287.0,1075.0,857.0,816.0,799.0,786.0,3030
2010-05-14,1045.0,710.0,10.0,0.0,25.5,12,1287.0,1075.0,857.0,816.0,799.0,786.0,755.0,3030
2010-05-15,1096.0,913.0,10.0,0.0,25.5,14,1075.0,857.0,816.0,799.0,786.0,755.0,716.0,3030
2010-05-16,1055.0,1066.2,10.0,0.0,23.5,13,857.0,816.0,799.0,786.0,755.0,716.0,671.0,3030
2010-05-17,1015.0,1115.0,10.0,0.0,22.0,9,816.0,799.0,786.0,755.0,716.0,671.0,637.0,3030
2010-05-18,978.0,1046.2,10.0,0.03125,19.5,5,799.0,786.0,755.0,716.0,671.0,637.0,598.0,3030
2010-05-19,674.0,966.8,10.0,0.03125,17.5,3,786.0,755.0,716.0,671.0,637.0,598.0,557.0,3030
2010-05-20,501.0,866.6,10.0,0.03125,17.0,3,755.0,716.0,671.0,637.0,598.0,557.0,516.0,3030
2010-05-21,532.0,802.6,9.5,0.03125,15.0,3,716.0,671.0,637.0,598.0,557.0,516.0,485.0,3030
2010-05-22,571.0,774.4,8.0,0.03125,10.0,3,671.0,637.0,598.0,557.0,516.0,485.0,472.0,3030
2010-05-23,404.0,745.4,7.0,0.03125,3.5,3,637.0,598.0,557.0,516.0,485.0,472.0,509.0,3030
2010-05-24,220.0,713.0,7.0,0.03125,1.0,3,598.0,557.0,516.0,485.0,472.0,509.0,549.0,3030
2010-05-25,218.0,675.4,7.0,0.03125,1.0,3,557.0,516.0,485.0,472.0,509.0,549.0,573.0,3030
2010-05-26,242.0,635.8,7.0,0.03125,1.0,3,516.0,485.0,472.0,509.0,549.0,573.0,577.0,3030
2010-05-27,270.0,595.8,7.0,0.03125,0.5,3,485.0,472.0,509.0,549.0,573.0,577.0,596.0,3030
2010-05-28,270.0,558.6,7.0,0.03125,0.5,3,472.0,509.0,549.0,573.0,577.0,596.0,617.0,3030
2010-05-29,244.0,525.6,7.0,0.03125,0.0,3,509.0,549.0,573.0,577.0,596.0,617.0,629.0,3030
2010-05-30,199.0,507.8,7.0,0.03125,0.0,3,549.0,573.0,577.0,596.0,617.0,629.0,626.0,3030
2010-05-31,165.0,506.2,4.5,0.03125,0.0,3,573.0,577.0,596.0,617.0,629.0,626.0,593.0,3030
2010-06-01,126.0,517.6,3.5,0.03125,0.0,3,577.0,596.0,617.0,629.0,626.0,593.0,556.0,3030
2010-06-02,105.0,536.0,3.5,0.03125,0.0,3,596.0,617.0,629.0,626.0,593.0,556.0,539.0,3030
2010-06-03,124.0,560.8,3.5,0.0,0.0,3,617.0,629.0,626.0,593.0,556.0,539.0,534.0,3030
2010-06-04,145.0,582.4,3.5,0.0,0.0,3,629.0,626.0,593.0,556.0,539.0,534.0,505.0,3030
2010-06-05,157.0,598.4,3.5,0.0,0.0,3,626.0,593.0,556.0,539.0,534.0,505.0,465.0,3030
2010-06-06,120.0,609.0,3.5,0.0,0.0,3,593.0,556.0,539.0,534.0,505.0,465.0,434.0,3030
2010-06-07,80.0,612.2,3.5,0.0,0.0,3,556.0,539.0,534.0,505.0,465.0,434.0,409.0,3030
2010-06-08,73.0,604.2,3.5,0.0,0.0,3,539.0,534.0,505.0,465.0,434.0,409.0,387.0,3030
2010-06-09,90.0,588.6,3.5,0.0,0.0,3,534.0,505.0,465.0,434.0,409.0,387.0,372.0,3030
2010-06-10,95.0,569.6,3.5,0.0,0.0,3,505.0,465.0,434.0,409.0,387.0,372.0,367.0,3030
2010-06-11,124.0,545.4,3.5,0.0,0.0,3,465.0,434.0,409.0,387.0,372.0,367.0,379.0,3030
2010-06-12,164.0,519.8,3.5,0.0,0.0,3,434.0,409.0,387.0,372.0,367.0,379.0,389.0,3030
2010-06-13,192.0,495.4,3.5,0.0,0.0,3,409.0,387.0,372.0,367.0,379.0,389.0,378.0,3030
2010-06-14,184.0,469.4,3.5,0.0,0.0,3,387.0,372.0,367.0,379.0,389.0,378.0,364.0,3030
2010-06-15,169.0,440.0,3.5,0.0,0.0,3,372.0,367.0,379.0,389.0,378.0,364.0,353.0,3030
2010-06-16,167.0,413.4,3.5,0.0,0.0,3,367.0,379.0,389.0,378.0,364.0,353.0,342.0,3030
2010-06-17,167.0,393.8,3.5,0.0,0.5,3,379.0,389.0,378.0,364.0,353.0,342.0,337.0,3030
2010-06-18,138.0,382.8,0.0,0.0,0.0,3,389.0,378.0,364.0,353.0,342.0,337.0,345.0,3030
2010-06-19,98.0,378.8,0.0,0.0,0.0,3,378.0,364.0,353.0,342.0,337.0,345.0,342.0,3030
2010-06-20,67.0,377.0,0.0,0.0,0.0,3,364.0,353.0,342.0,337.0,345.0,342.0,321.0,3030
2010-06-21,45.0,375.4,0.0,0.0,0.0,3,353.0,342.0,337.0,345.0,342.0,321.0,318.0,3030
2010-06-22,36.0,372.6,0.0,0.0,0.0,3,342.0,337.0,345.0,342.0,321.0,318.0,311.0,3030
2010-06-23,47.0,365.2,0.0,0.0,0.0,3,337.0,345.0,342.0,321.0,318.0,311.0,289.0,3030
2010-06-24,52.0,354.8,0.0,0.0,0.0,3,345.0,342.0,321.0,318.0,311.0,289.0,302.0,3030
2010-06-25,52.0,348.2,0.0,0.0,0.0,3,342.0,321.0,318.0,311.0,289.0,302.0,396.0,3030
2010-06-26,52.0,343.8,0.0,0.0,0.0,3,321.0,318.0,311.0,289.0,302.0,396.0,531.0,3030
2010-06-27,57.0,337.4,0.0,0.0,0.0,3,318.0,311.0,289.0,302.0,396.0,531.0,622.0,3030
2010-06-28,46.0,332.6,0.0,0.0,0.0,3,311.0,289.0,302.0,396.0,531.0,622.0,693.0,3030
2010-06-29,42.0,327.4,0.0,0.0,0.0,3,289.0,302.0,396.0,531.0,622.0,693.0,723.0,3030
2010-06-30,56.0,316.2,0.0,0.0,0.0,3,302.0,396.0,531.0,622.0,693.0,723.0,727.0,3030
2010-07-01,56.0,308.2,0.0,0.0,0.0,3,396.0,531.0,622.0,693.0,723.0,727.0,692.0,3030
2010-07-02,107.0,323.2,0.0,0.0,0.0,3,531.0,622.0,693.0,723.0,727.0,692.0,616.0,3030
2010-07-03,242.0,365.8,0.0,0.0,0.0,3,622.0,693.0,723.0,727.0,692.0,616.0,531.0,3030
2010-07-04,333.0,428.0,0.0,0.0,0.0,3,693.0,723.0,727.0,692.0,616.0,531.0,459.0,3030
2010-07-05,404.0,508.8,0.0,0.0,0.0,3,723.0,727.0,692.0,616.0,531.0,459.0,398.0,3030
2010-07-06,434.0,593.0,0.0,0.0,0.0,3,727.0,692.0,616.0,531.0,459.0,398.0,367.0,3030
2010-07-07,438.0,659.2,0.0,0.0,0.0,3,692.0,616.0,531.0,459.0,398.0,367.0,335.0,3030
2010-07-08,425.0,691.4,0.0,0.0,0.0,3,616.0,531.0,459.0,398.0,367.0,335.0,304.0,3030
2010-07-09,331.0,690.2,0.0,0.0,0.0,3,531.0,459.0,398.0,367.0,335.0,304.0,281.0,3030
2010-07-10,196.0,657.8,0.0,0.0,0.0,3,459.0,398.0,367.0,335.0,304.0,281.0,256.0,3030
2010-07-11,268.0,605.0,0.0,0.0,0.0,3,398.0,367.0,335.0,304.0,281.0,256.0,229.0,3030
2010-07-12,329.0,539.2,0.0,0.0,0.0,3,367.0,335.0,304.0,281.0,256.0,229.0,216.0,3030
2010-07-13,360.0,474.2,0.0,0.0,0.0,3,335.0,304.0,281.0,256.0,229.0,216.0,220.0,3030
2010-07-14,392.0,418.0,0.0,0.0,0.0,3,304.0,281.0,256.0,229.0,216.0,220.0,217.0,3030
2010-07-15,388.0,372.6,0.0,0.0,0.0,3,281.0,256.0,229.0,216.0,220.0,217.0,205.0,3030
2010-07-16,335.0,337.0,0.0,0.0,0.0,3,256.0,229.0,216.0,220.0,217.0,205.0,205.0,3030
2010-07-17,275.0,308.6,0.0,0.0,0.0,3,229.0,216.0,220.0,217.0,205.0,205.0,209.0,3030
2010-07-18,230.0,281.0,0.0,0.0,0.0,3,216.0,220.0,217.0,205.0,205.0,209.0,206.0,3030
2010-07-19,182.0,257.2,0.0,0.0,0.0,3,220.0,217.0,205.0,205.0,209.0,206.0,199.0,3030
2010-07-20,151.0,240.4,0.0,0.0,0.0,3,217.0,205.0,205.0,209.0,206.0,199.0,197.0,3030
2010-07-21,119.0,227.6,0.0,0.0,0.0,3,205.0,205.0,209.0,206.0,199.0,197.0,225.0,3030
2010-07-22,99.0,217.4,0.0,0.0,0.0,3,205.0,209.0,206.0,199.0,197.0,225.0,252.0,3030
2010-07-23,76.0,212.6,0.0,0.0,0.0,3,209.0,206.0,199.0,197.0,225.0,252.0,264.0,3030
2010-07-24,51.0,211.2,0.0,0.0,0.0,3,206.0,199.0,197.0,225.0,252.0,264.0,273.0,3030
2010-07-25,24.0,208.4,0.0,0.0,0.0,3,199.0,197.0,225.0,252.0,264.0,273.0,284.0,3030
2010-07-26,21.0,204.8,0.0,0.0,0.0,3,197.0,225.0,252.0,264.0,273.0,284.0,299.0,3030
2010-07-27,23.0,203.2,0.0,0.0,0.0,3,225.0,252.0,264.0,273.0,284.0,299.0,361.0,3030
2010-07-28,28.0,207.2,0.0,0.0,0.0,3,252.0,264.0,273.0,284.0,299.0,361.0,454.0,3030
2010-07-29,55.0,215.8,0.0,0.0,0.0,3,264.0,273.0,284.0,299.0,361.0,454.0,508.0,3030
2010-07-30,67.0,227.4,0.0,0.0,0.0,3,273.0,284.0,299.0,361.0,454.0,508.0,516.0,3030
2010-07-31,76.0,242.2,0.0,0.0,0.0,3,284.0,299.0,361.0,454.0,508.0,516.0,483.0,3030
2010-08-01,87.0,259.6,0.0,0.0,0.0,3,299.0,361.0,454.0,508.0,516.0,483.0,435.0,3030
2010-08-02,102.0,274.4,0.0,0.0,0.0,3,361.0,454.0,508.0,516.0,483.0,435.0,384.0,3030
2010-08-03,164.0,296.2,0.0,0.0,0.0,3,454.0,508.0,516.0,483.0,435.0,384.0,336.0,3030
2010-08-04,229.0,334.2,0.0,0.0,0.0,3,508.0,516.0,483.0,435.0,384.0,336.0,303.0,3030
2010-08-05,256.0,381.2,0.0,0.0,0.0,3,516.0,483.0,435.0,384.0,336.0,303.0,284.0,3030
2010-08-06,252.0,427.6,0.0,0.0,0.0,3,483.0,435.0,384.0,336.0,303.0,284.0,270.0,3030
2010-08-07,243.0,464.4,0.0,0.0,0.0,3,435.0,384.0,336.0,303.0,284.0,270.0,251.0,3030
2010-08-08,232.0,479.2,0.0,0.0,0.0,3,384.0,336.0,303.0,284.0,270.0,251.0,232.0,3030
2010-08-09,217.0,465.2,0.0,0.0,0.0,3,336.0,303.0,284.0,270.0,251.0,232.0,219.0,3030
2010-08-10,180.0,430.8,0.0,0.0,0.0,3,303.0,284.0,270.0,251.0,232.0,219.0,211.0,3030
2010-08-11,213.0,388.2,0.0,0.0,0.0,3,284.0,270.0,251.0,232.0,219.0,211.0,205.0,3030
2010-08-12,232.0,348.4,0.0,0.0,0.0,3,270.0,251.0,232.0,219.0,211.0,205.0,197.0,3030
2010-08-13,246.0,315.4,0.0,0.0,0.0,3,251.0,232.0,219.0,211.0,205.0,197.0,196.0,3030
2010-08-14,232.0,288.8,0.0,0.0,0.0,3,232.0,219.0,211.0,205.0,197.0,196.0,219.0,3030
2010-08-15,203.0,268.0,0.0,0.0,0.0,3,219.0,211.0,205.0,197.0,196.0,219.0,238.0,3030
2010-08-16,165.0,251.2,0.0,0.0,0.0,3,211.0,205.0,197.0,196.0,219.0,238.0,262.0,3030
2010-08-17,125.0,236.6,0.0,0.0,0.0,3,205.0,197.0,196.0,219.0,238.0,262.0,373.0,3030
2010-08-18,98.0,223.6,0.0,0.0,0.0,3,197.0,196.0,219.0,238.0,262.0,373.0,496.0,3030
2010-08-19,87.0,212.8,0.0,0.0,0.0,3,196.0,219.0,238.0,262.0,373.0,496.0,521.0,3030
2010-08-20,74.0,205.6,0.0,0.0,0.0,3,219.0,238.0,262.0,373.0,496.0,521.0,517.0,3030
2010-08-21,55.0,205.6,0.0,0.0,0.0,3,238.0,262.0,373.0,496.0,521.0,517.0,484.0,3030
2010-08-22,42.0,211.0,0.0,0.0,0.0,3,262.0,373.0,496.0,521.0,517.0,484.0,438.0,3030
2010-08-23,66.0,222.4,0.0,0.0,0.0,3,373.0,496.0,521.0,517.0,484.0,438.0,395.0,3030
2010-08-24,177.0,257.6,0.0,0.0,0.0,3,496.0,521.0,517.0,484.0,438.0,395.0,361.0,3030
2010-08-25,300.0,317.6,0.0,0.0,0.0,3,521.0,517.0,484.0,438.0,395.0,361.0,360.0,3030
2010-08-26,325.0,378.0,0.0,0.0,0.0,3,517.0,484.0,438.0,395.0,361.0,360.0,362.0,3030
2010-08-27,325.0,433.8,0.0,0.0,0.0,3,484.0,438.0,395.0,361.0,360.0,362.0,358.0,3030
2010-08-28,302.0,478.2,0.0,0.0,0.0,3,438.0,395.0,361.0,360.0,362.0,358.0,352.0,3030
2010-08-29,283.0,491.2,0.0,0.0,0.0,3,395.0,361.0,360.0,362.0,358.0,352.0,346.0,3030
2010-08-30,259.0,471.0,0.0,0.0,0.0,3,361.0,360.0,362.0,358.0,352.0,346.0,341.0,3030
2010-08-31,160.0,439.0,0.0,0.0,0.0,3,360.0,362.0,358.0,352.0,346.0,341.0,326.0,3030
2010-09-01,161.0,407.6,0.0,0.0,0.0,3,362.0,358.0,352.0,346.0,341.0,326.0,310.0,3030
2010-09-02,161.0,383.2,0.0,0.0,0.0,3,358.0,352.0,346.0,341.0,326.0,310.0,297.0,3030
2010-09-03,159.0,367.2,0.0,0.0,0.0,3,352.0,346.0,341.0,326.0,310.0,297.0,308.0,3030
2010-09-04,132.0,358.6,0.0,0.0,0.0,3,346.0,341.0,326.0,310.0,297.0,308.0,313.0,3030
2010-09-05,92.0,355.6,0.0,0.0,0.0,3,341.0,326.0,310.0,297.0,308.0,313.0,316.0,3030
2010-09-06,54.0,351.8,0.0,0.0,0.0,3,326.0,310.0,297.0,308.0,313.0,316.0,309.0,3030
2010-09-07,36.0,344.6,0.0,0.0,0.0,3,310.0,297.0,308.0,313.0,316.0,309.0,295.0,3030
2010-09-08,52.0,335.0,0.0,0.0,0.0,3,297.0,308.0,313.0,316.0,309.0,295.0,282.0,3030
2010-09-09,65.0,324.0,0.0,0.0,0.0,3,308.0,313.0,316.0,309.0,295.0,282.0,271.0,3030
2010-09-10,61.0,316.4,0.0,0.0,0.0,3,313.0,316.0,309.0,295.0,282.0,271.0,259.0,3030
2010-09-11,55.0,310.8,0.0,0.0,0.0,3,316.0,309.0,295.0,282.0,271.0,259.0,251.0,3030
2010-09-12,49.0,308.8,0.0,0.0,0.0,3,309.0,295.0,282.0,271.0,259.0,251.0,238.0,3030
2010-09-13,44.0,308.6,0.0,0.0,0.0,3,295.0,282.0,271.0,259.0,251.0,238.0,226.0,3030
2010-09-14,31.0,308.2,0.0,0.0,0.0,3,282.0,271.0,259.0,251.0,238.0,226.0,221.0,3030
2010-09-15,34.0,303.0,0.0,0.0,0.0,3,271.0,259.0,251.0,238.0,226.0,221.0,215.0,3030
2010-09-16,45.0,294.6,0.0,0.0,0.0,3,259.0,251.0,238.0,226.0,221.0,215.0,210.0,3030
2010-09-17,57.0,283.2,0.0,0.0,0.0,3,251.0,238.0,226.0,221.0,215.0,210.0,216.0,3030
2010-09-18,65.0,271.6,0.0,0.0,0.0,3,238.0,226.0,221.0,215.0,210.0,216.0,209.0,3030
2010-09-19,78.0,260.2,4.0,0.0,0.0,3,226.0,221.0,215.0,210.0,216.0,209.0,197.0,3030
2010-09-20,83.0,249.0,5.0,0.03125,-0.5,3,221.0,215.0,210.0,216.0,209.0,197.0,191.0,3030
2010-09-21,74.0,239.0,5.0,0.03125,0.0,3,215.0,210.0,216.0,209.0,197.0,191.0,187.0,3030
2010-09-22,67.0,230.2,10.0,0.09375,-1.0,3,210.0,216.0,209.0,197.0,191.0,187.0,193.0,3030
2010-09-23,61.0,222.0,10.0,0.09375,0.0,3,216.0,209.0,197.0,191.0,187.0,193.0,194.0,3030
2010-09-24,49.0,217.6,10.0,0.09375,0.0,3,209.0,197.0,191.0,187.0,193.0,194.0,193.0,3030
2010-09-25,42.0,214.2,10.0,0.15625,-1.0,3,197.0,191.0,187.0,193.0,194.0,193.0,188.0,3030
2010-09-26,41.0,209.4,10.0,0.15625,0.0,3,191.0,187.0,193.0,194.0,193.0,188.0,184.0,3030
2010-09-27,35.0,204.6,10.0,0.15625,0.0,3,187.0,193.0,194.0,193.0,188.0,184.0,175.0,3030
2010-09-28,34.0,200.0,10.0,0.25,-1.5,3,193.0,194.0,193.0,188.0,184.0,175.0,168.0,3030
2010-09-29,29.0,195.4,10.0,0.25,0.0,3,194.0,193.0,188.0,184.0,175.0,168.0,164.0,3030
2010-09-30,29.0,192.4,10.0,0.3125,-1.0,3,193.0,188.0,184.0,175.0,168.0,164.0,163.0,3030
2010-10-01,29.0,191.6,10.0,0.3125,0.0,3,188.0,184.0,175.0,168.0,164.0,163.0,174.0,3030
2010-10-02,22.0,191.0,10.0,0.3125,0.0,3,184.0,175.0,168.0,164.0,163.0,174.0,188.0,3030
2010-10-03,13.0,190.4,10.0,0.3125,0.0,3,175.0,168.0,164.0,163.0,174.0,188.0,197.0,3030
2010-10-04,19.0,186.8,10.0,0.3125,0.0,3,168.0,164.0,163.0,174.0,188.0,197.0,199.0,3030
2010-10-05,26.0,181.6,10.0,0.375,-1.0,3,164.0,163.0,174.0,188.0,197.0,199.0,196.0,3030
2010-10-06,30.0,175.8,10.0,0.5,-2.5,3,163.0,174.0,188.0,197.0,199.0,196.0,189.0,3030
2010-10-07,31.0,170.8,10.0,0.5625,-1.0,3,174.0,188.0,197.0,199.0,196.0,189.0,185.0,3030
2010-10-08,30.0,168.8,10.0,0.5625,-1.0,3,188.0,197.0,199.0,196.0,189.0,185.0,176.0,3030
2010-10-09,25.0,171.4,10.0,0.71875,-2.5,3,197.0,199.0,196.0,189.0,185.0,176.0,163.0,3030
2010-10-10,34.0,177.2,10.0,0.875,-2.5,3,199.0,196.0,189.0,185.0,176.0,163.0,149.0,3030
2010-10-11,36.0,184.2,10.0,0.96875,-2.5,3,196.0,189.0,185.0,176.0,163.0,149.0,127.0,3030
2010-10-12,36.0,190.8,10.0,1.15625,-3.0,3,189.0,185.0,176.0,163.0,149.0,127.0,106.0,3030
2010-10-13,36.0,193.8,10.0,1.4375,-4.5,3,185.0,176.0,163.0,149.0,127.0,106.0,96.0,3030
2010-10-14,36.0,193.2,10.0,1.6875,-5.5,3,176.0,163.0,149.0,127.0,106.0,96.0,72.0,3030
2010-10-15,25.0,189.0,10.0,2.15625,-7.5,3,163.0,149.0,127.0,106.0,96.0,72.0,55.0,3030
2010-10-16,36.0,181.8,10.0,2.5625,-7.5,3,149.0,127.0,106.0,96.0,72.0,55.0,51.0,3030
2010-10-17,50.0,172.4,10.0,3.03125,-7.5,4,127.0,106.0,96.0,72.0,55.0,51.0,49.0,3030
2010-10-18,72.0,160.0,10.0,3.5,-7.5,5,106.0,96.0,72.0,55.0,51.0,49.0,48.0,3030
2010-10-19,90.0,144.2,10.0,3.9375,-7.0,6,96.0,72.0,55.0,51.0,49.0,48.0,49.0,3030
2010-10-20,93.0,128.2,10.0,4.375,-6.5,6,72.0,55.0,51.0,49.0,48.0,49.0,53.0,3030
2010-10-21,113.0,110.0,10.0,4.65625,-5.5,6,55.0,51.0,49.0,48.0,49.0,53.0,49.0,3030
2010-10-22,121.0,91.2,10.0,4.84375,-4.5,6,51.0,49.0,48.0,49.0,53.0,49.0,47.0,3030
2010-10-23,112.0,76.0,10.0,5.15625,-6.0,6,49.0,48.0,49.0,53.0,49.0,47.0,47.0,3030
2010-10-24,100.0,64.6,10.0,5.6875,-9.5,6,48.0,49.0,53.0,49.0,47.0,47.0,47.0,3030
2010-10-25,79.0,55.0,10.0,6.125,-8.5,6,49.0,53.0,49.0,47.0,47.0,47.0,50.0,3030
